mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
FP8_E5M2,quality,8192,1,0,1,99,complete,8192,256,0.00010978573118336499,0.00011264643399044871,-2.860702807083726e-06,7.668058060517069e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,100,complete,8192,256,0.0032113431952893734,0.004460504744201899,-0.0012491615489125252,0.00045272070565260947,,,,,,
FP8_E5M2,quality,8192,1,0,1,101,complete,8192,256,0.4744874835014343,0.38956254720687866,0.08492493629455566,0.017652079463005066,,,,,,
FP8_E5M2,quality,8192,1,0,1,102,complete,8192,256,2.3679118156433105,2.406344175338745,-0.03843235969543457,0.006827428005635738,,,,,,
FP8_E5M2,quality,8192,1,0,1,103,complete,8192,256,3.4063820838928223,2.946916103363037,0.45946598052978516,0.015324252657592297,,,,,,
FP8_E5M2,quality,8192,1,0,1,104,complete,8192,256,3.090569257736206,3.0977323055267334,-0.007163047790527344,0.013048294931650162,,,,,,
FP8_E5M2,quality,8192,1,0,1,105,complete,8192,256,0.02001389116048813,0.018337130546569824,0.0016767606139183044,0.0005267845699563622,,,,,,
FP8_E5M2,quality,8192,1,0,1,106,complete,8192,256,4.83513069152832,4.832679748535156,0.0024509429931640625,0.024157404899597168,,,,,,
FP8_E5M2,quality,8192,1,0,1,107,complete,8192,256,1.0609570381348021e-05,2.1576648578047752e-05,-1.0967078196699731e-05,5.777417754870839e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,108,complete,8192,256,2.14692759513855,2.1328659057617188,0.014061689376831055,0.014403100125491619,,,,,,
FP8_E5M2,quality,8192,1,0,1,109,complete,8192,256,0.009624744765460491,0.011568133719265461,-0.0019433889538049698,0.0002908193855546415,,,,,,
FP8_E5M2,quality,8192,1,0,1,110,complete,8192,256,0.2960081398487091,0.27083292603492737,0.02517521381378174,0.002091909060254693,,,,,,
FP8_E5M2,quality,8192,1,0,1,111,complete,8192,256,0.0008466235012747347,0.0010675451485440135,-0.00022092164726927876,9.671915177023038e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,112,complete,8192,256,0.006765672471374273,0.004129929933696985,0.002635742537677288,0.0006098362500779331,,,,,,
FP8_E5M2,quality,8192,1,0,1,113,complete,8192,256,7.033323527139146e-06,7.033323527139146e-06,0.0,3.273495963185269e-07,,,,,,
FP8_E5M2,quality,8192,1,0,1,114,complete,8192,256,3.0116007328033447,2.1240787506103516,0.8875219821929932,0.14165641367435455,,,,,,
FP8_E5M2,quality,8192,1,0,1,115,complete,8192,256,2.23814058303833,1.8717801570892334,0.3663604259490967,0.01843901351094246,,,,,,
FP8_E5M2,quality,8192,1,0,1,116,complete,8192,256,0.07061194628477097,0.034122392535209656,0.03648955374956131,0.01639169454574585,,,,,,
FP8_E5M2,quality,8192,1,0,1,117,complete,8192,256,0.001082311267964542,0.0009972843108698726,8.502695709466934e-05,4.7731369704706594e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,118,complete,8192,256,7.390948667307384e-06,4.0531076592742465e-06,3.3378410080331378e-06,1.0591288628347684e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,119,complete,8192,256,2.0179591178894043,1.3136029243469238,0.7043561935424805,0.06473327428102493,,,,,,
FP8_E5M2,quality,8192,1,0,1,120,complete,8192,256,0.0002766464895103127,5.7338023907504976e-05,0.0002193084656028077,0.0001298098941333592,,,,,,
FP8_E5M2,quality,8192,1,0,1,121,complete,8192,256,0.14270785450935364,1.3133119344711304,-1.1706040799617767,0.931167721748352,,,,,,
FP8_E5M2,quality,8192,1,0,1,122,complete,8192,256,0.0001380348257953301,3.528532761265524e-05,0.00010274949818267487,5.49320611753501e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,123,complete,8192,256,1.8627840280532837,4.12382173538208,-2.2610377073287964,0.18178045749664307,,,,,,
FP8_E5M2,quality,8192,1,0,1,124,complete,8192,256,8.725739462533966e-05,0.0001573438785271719,-7.008648390183225e-05,4.835702202399261e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,125,complete,8192,256,0.0061811706982553005,0.0032433071173727512,0.0029378635808825493,0.0008956821402534842,,,,,,
FP8_E5M2,quality,8192,1,0,1,126,complete,8192,256,1.8079514503479004,1.8886547088623047,-0.0807032585144043,0.005136843305081129,,,,,,
FP8_E5M2,quality,8192,1,0,1,127,complete,8192,256,0.4838750958442688,0.46569323539733887,0.01818186044692993,0.0055326782166957855,,,,,,
FP8_E5M2,quality,8192,1,0,1,128,complete,8192,256,7.940100193023682,7.991498947143555,-0.05139875411987305,0.025316337123513222,,,,,,
FP8_E5M2,quality,8192,1,0,1,129,complete,8192,256,1.1085102558135986,0.9592402577400208,0.14926999807357788,0.011542116291821003,,,,,,
FP8_E5M2,quality,8192,1,0,1,130,complete,8192,256,0.1068868637084961,0.13685885071754456,-0.029971987009048462,0.008807038888335228,,,,,,
FP8_E5M2,quality,8192,1,0,1,131,complete,8192,256,0.00043871314846910536,0.0004542034293990582,-1.549028092995286e-05,1.2342226000328083e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,132,complete,8192,256,0.582769513130188,0.8256215453147888,-0.24285203218460083,0.03604668006300926,,,,,,
FP8_E5M2,quality,8192,1,0,1,133,complete,8192,256,0.00014423283573705703,7.676783570786938e-05,6.746500002918765e-05,2.3633077944396064e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,134,complete,8192,256,2.249711275100708,1.6957814693450928,0.5539298057556152,0.17467603087425232,,,,,,
FP8_E5M2,quality,8192,1,0,1,135,complete,8192,256,0.0051343729719519615,0.006554770283401012,-0.001420397311449051,0.0004124030820094049,,,,,,
FP8_E5M2,quality,8192,1,0,1,136,complete,8192,256,0.020046023651957512,0.01677642948925495,0.0032695941627025604,0.0008927114540711045,,,,,,
FP8_E5M2,quality,8192,1,0,1,137,complete,8192,256,0.8535436391830444,1.1726109981536865,-0.3190673589706421,0.04935089871287346,,,,,,
FP8_E5M2,quality,8192,1,0,1,138,complete,8192,256,1.1726231575012207,1.2782073020935059,-0.10558414459228516,0.021687142550945282,,,,,,
FP8_E5M2,quality,8192,1,0,1,139,complete,8192,256,1.229873776435852,1.2220593690872192,0.007814407348632812,0.0808413177728653,,,,,,
FP8_E5M2,quality,8192,1,0,1,140,complete,8192,256,0.004775072447955608,0.008573037572205067,-0.0037979651242494583,0.0013365013292059302,,,,,,
FP8_E5M2,quality,8192,1,0,1,141,complete,8192,256,1.9094791412353516,2.16328763961792,-0.25380849838256836,0.0219926405698061,,,,,,
FP8_E5M2,quality,8192,1,0,1,142,complete,8192,256,0.0037993642035871744,0.005495441146194935,-0.0016960769426077604,0.0004174552159383893,,,,,,
FP8_E5M2,quality,8192,1,0,1,143,complete,8192,256,0.003606365295127034,0.002303805435076356,0.0013025598600506783,0.0002896968799177557,,,,,,
FP8_E5M2,quality,8192,1,0,1,144,complete,8192,256,0.02019697241485119,0.019513893872499466,0.0006830785423517227,7.242389256134629e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,145,complete,8192,256,0.02560967393219471,0.024078676477074623,0.0015309974551200867,0.0022963935043662786,,,,,,
FP8_E5M2,quality,8192,1,0,1,146,complete,8192,256,0.0006606780225411057,0.0006623458466492593,-1.6678241081535816e-06,8.02365830168128e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,147,complete,8192,256,0.00027366707217879593,0.0005370128201320767,-0.0002633457479532808,0.00014899074449203908,,,,,,
FP8_E5M2,quality,8192,1,0,1,148,complete,8192,256,6.318072337307967e-06,7.629365427419543e-06,-1.311293090111576e-06,7.850408678677923e-07,,,,,,
FP8_E5M2,quality,8192,1,0,1,149,complete,8192,256,0.10472113639116287,0.05974988639354706,0.044971249997615814,0.01630372740328312,,,,,,
FP8_E5M2,quality,8192,1,0,1,150,complete,8192,256,0.016654858365654945,0.014160863123834133,0.0024939952418208122,0.00022489245748147368,,,,,,
FP8_E5M2,quality,8192,1,0,1,151,complete,8192,256,0.007014293223619461,0.007821173407137394,-0.0008068801835179329,0.000589449773542583,,,,,,
FP8_E5M2,quality,8192,1,0,1,152,complete,8192,256,0.005992185790091753,0.008308607153594494,-0.002316421363502741,0.0005183288012631238,,,,,,
FP8_E5M2,quality,8192,1,0,1,153,complete,8192,256,6.437280717364047e-06,9.536697689327411e-06,-3.0994169719633646e-06,7.33061767732579e-07,,,,,,
FP8_E5M2,quality,8192,1,0,1,154,complete,8192,256,0.0007559779332950711,0.00020239688456058502,0.0005535810487344861,0.00029091662145219743,,,,,,
FP8_E5M2,quality,8192,1,0,1,155,complete,8192,256,0.00017927470616996288,3.2305197237292305e-05,0.00014696950893267058,9.219968342222273e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,156,complete,8192,256,0.000663894519675523,0.0003972456615883857,0.00026664885808713734,6.338212551781908e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,157,complete,8192,256,7.629365427419543e-06,5.960446742392378e-06,1.6689186850271653e-06,4.3215575828980946e-07,,,,,,
FP8_E5M2,quality,8192,1,0,1,158,complete,8192,256,0.001984652131795883,0.0010721894213929772,0.0009124627104029059,0.0002545751922298223,,,,,,
FP8_E5M2,quality,8192,1,0,1,159,complete,8192,256,0.004941749852150679,0.001353658502921462,0.0035880913492292166,0.0019026250811293721,,,,,,
FP8_E5M2,quality,8192,1,0,1,160,complete,8192,256,1.9192511899746023e-05,1.1444026313256472e-05,7.74848558648955e-06,2.665571173565695e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,161,complete,8192,256,0.005312373861670494,0.006515213754028082,-0.0012028398923575878,0.0002158103889087215,,,,,,
FP8_E5M2,quality,8192,1,0,1,162,complete,8192,256,1.0898622274398804,1.0922455787658691,-0.0023833513259887695,0.00778551772236824,,,,,,
FP8_E5M2,quality,8192,1,0,1,163,complete,8192,256,0.13650813698768616,0.2551605701446533,-0.11865243315696716,0.043497052043676376,,,,,,
FP8_E5M2,quality,8192,1,0,1,164,complete,8192,256,1.1670911312103271,1.924675703048706,-0.7575845718383789,0.166380375623703,,,,,,
FP8_E5M2,quality,8192,1,0,1,165,complete,8192,256,2.0743918418884277,2.1580605506896973,-0.08366870880126953,0.014486146159470081,,,,,,
FP8_E5M2,quality,8192,1,0,1,166,complete,8192,256,5.726228713989258,5.9767680168151855,-0.25053930282592773,0.005149158649146557,,,,,,
FP8_E5M2,quality,8192,1,0,1,167,complete,8192,256,5.153818130493164,5.280309200286865,-0.12649106979370117,0.000656945921946317,,,,,,
FP8_E5M2,quality,8192,1,0,1,168,complete,8192,256,0.2110433727502823,0.25026363134384155,-0.039220258593559265,0.010640686377882957,,,,,,
FP8_E5M2,quality,8192,1,0,1,169,complete,8192,256,0.001444607158191502,0.0018482997547835112,-0.00040369259659200907,0.00016428701928816736,,,,,,
FP8_E5M2,quality,8192,1,0,1,170,complete,8192,256,0.008670422248542309,0.010643265210092068,-0.001972842961549759,0.00029656701372005045,,,,,,
FP8_E5M2,quality,8192,1,0,1,171,complete,8192,256,0.037071797996759415,0.04693986847996712,-0.009868070483207703,0.0012848268961533904,,,,,,
FP8_E5M2,quality,8192,1,0,1,172,complete,8192,256,0.00016652150952722877,0.00015984688070602715,6.6746288212016225e-06,1.2950034033565316e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,173,complete,8192,256,0.00010966652916977182,0.0001915509783430025,-8.188444917323068e-05,2.8827304049627855e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,174,complete,8192,256,2.7418097943154862e-06,1.311301275563892e-06,1.4305085187515942e-06,7.543512197116797e-07,,,,,,
FP8_E5M2,quality,8192,1,0,1,175,complete,8192,256,0.286767840385437,0.2391415238380432,0.0476263165473938,0.011141090653836727,,,,,,
FP8_E5M2,quality,8192,1,0,1,176,complete,8192,256,6.642098426818848,6.397425651550293,0.2446727752685547,0.0008242915500886738,,,,,,
FP8_E5M2,quality,8192,1,0,1,177,complete,8192,256,0.044674959033727646,0.018674977123737335,0.02599998190999031,0.009934782981872559,,,,,,
FP8_E5M2,quality,8192,1,0,1,178,complete,8192,256,0.000300958170555532,0.00029988560709170997,1.0725634638220072e-06,2.652396005942137e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,179,complete,8192,256,5.483612312673358e-06,6.556489552167477e-06,-1.0728772394941188e-06,4.605965671089507e-07,,,,,,
FP8_E5M2,quality,8192,1,0,1,180,complete,8192,256,0.00013052565918769687,9.965400386136025e-05,3.087165532633662e-05,7.331686447287211e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,181,complete,8192,256,1.9192511899746023e-05,1.1086402082582936e-05,8.106109817163087e-06,2.171332880607224e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,182,complete,8192,256,0.001540903584100306,0.0007583603146485984,0.0007825432694517076,0.00028143555391579866,,,,,,
FP8_E5M2,quality,8192,1,0,1,183,complete,8192,256,0.0010332489619031549,0.005234939511865377,-0.004201690549962223,0.004282250069081783,,,,,,
FP8_E5M2,quality,8192,1,0,1,184,complete,8192,256,0.00031537804170511663,0.0006607971154153347,-0.00034541907371021807,0.0001457122270949185,,,,,,
FP8_E5M2,quality,8192,1,0,1,185,complete,8192,256,3.0537240505218506,2.543210029602051,0.5105140209197998,0.05978589132428169,,,,,,
FP8_E5M2,quality,8192,1,0,1,186,complete,8192,256,0.0033315890468657017,0.0037222879473119974,-0.00039069890044629574,5.603552926913835e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,187,complete,8192,256,0.002143468242138624,0.003009792184457183,-0.0008663239423185587,0.00017763038340490311,,,,,,
FP8_E5M2,quality,8192,1,0,1,188,complete,8192,256,0.21356844902038574,0.24926379323005676,-0.03569534420967102,0.009877837263047695,,,,,,
FP8_E5M2,quality,8192,1,0,1,189,complete,8192,256,2.9734878540039062,2.8468127250671387,0.12667512893676758,0.004044719971716404,,,,,,
FP8_E5M2,quality,8192,1,0,1,190,complete,8192,256,0.01613312028348446,0.017112812027335167,-0.000979691743850708,0.0002970838104374707,,,,,,
FP8_E5M2,quality,8192,1,0,1,191,complete,8192,256,9.870042413240299e-05,0.00029774048016406596,-0.00019904005603166297,0.00014531439228449017,,,,,,
FP8_E5M2,quality,8192,1,0,1,192,complete,8192,256,11.816658973693848,12.174040794372559,-0.35738182067871094,0.005637460853904486,,,,,,
FP8_E5M2,quality,8192,1,0,1,193,complete,8192,256,0.17259785532951355,0.1498698890209198,0.02272796630859375,0.0032653934322297573,,,,,,
FP8_E5M2,quality,8192,1,0,1,194,complete,8192,256,7.152531907195225e-06,1.4305012882687151e-05,-7.152480975491926e-06,2.9840412025805563e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,195,complete,8192,256,4.244787216186523,4.173141002655029,0.07164621353149414,0.0158369317650795,,,,,,
FP8_E5M2,quality,8192,1,0,1,196,complete,8192,256,0.5398212671279907,0.5451689958572388,-0.005347728729248047,0.03643738105893135,,,,,,
FP8_E5M2,quality,8192,1,0,1,197,complete,8192,256,0.17551188170909882,0.1553509384393692,0.020160943269729614,0.007541278842836618,,,,,,
FP8_E5M2,quality,8192,1,0,1,198,complete,8192,256,0.02902160957455635,0.03608882427215576,-0.007067214697599411,0.0020867062266916037,,,,,,
FP8_E5M2,quality,8192,1,0,1,199,complete,8192,256,4.8233513832092285,5.471063613891602,-0.647712230682373,0.028577929362654686,,,,,,
FP8_E5M2,quality,8192,1,0,1,200,complete,8192,256,3.847792863845825,3.0408685207366943,0.8069243431091309,0.024483652785420418,,,,,,
FP8_E5M2,quality,8192,1,0,1,201,complete,8192,256,2.098061486321967e-05,1.5020257706055418e-05,5.960357157164253e-06,9.55487962528423e-07,,,,,,
FP8_E5M2,quality,8192,1,0,1,202,complete,8192,256,0.9986156225204468,1.1659202575683594,-0.1673046350479126,0.013935521245002747,,,,,,
FP8_E5M2,quality,8192,1,0,1,203,complete,8192,256,8.37936019897461,7.952488899230957,0.42687129974365234,0.01029499527066946,,,,,,
FP8_E5M2,quality,8192,1,0,1,204,complete,8192,256,2.5440402030944824,2.548905372619629,-0.004865169525146484,0.0012212784495204687,,,,,,
FP8_E5M2,quality,8192,1,0,1,205,complete,8192,256,0.0001892864383989945,7.879423355916515e-05,0.00011049220483982936,4.453304427443072e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,206,complete,8192,256,1.0722241401672363,0.7747054696083069,0.29751867055892944,0.030820408836007118,,,,,,
FP8_E5M2,quality,8192,1,0,1,207,complete,8192,256,0.23985372483730316,0.2653615176677704,-0.025507792830467224,0.009776659309864044,,,,,,
FP8_E5M2,quality,8192,1,0,1,208,complete,8192,256,7.9003190994262695,7.621166229248047,0.27915287017822266,0.007296878844499588,,,,,,
FP8_E5M2,quality,8192,1,0,1,209,complete,8192,256,0.0044056735932827,0.005020155571401119,-0.0006144819781184196,0.0002088270557578653,,,,,,
FP8_E5M2,quality,8192,1,0,1,210,complete,8192,256,0.3553919196128845,0.4246291518211365,-0.06923723220825195,0.06304456293582916,,,,,,
FP8_E5M2,quality,8192,1,0,1,211,complete,8192,256,0.20481064915657043,0.177007257938385,0.027803391218185425,0.008347581140697002,,,,,,
FP8_E5M2,quality,8192,1,0,1,212,complete,8192,256,0.07697311043739319,0.018865792080760002,0.058107318356633186,0.03569395840167999,,,,,,
FP8_E5M2,quality,8192,1,0,1,213,complete,8192,256,0.029892968013882637,0.01398466620594263,0.015908301807940006,0.006722459569573402,,,,,,
FP8_E5M2,quality,8192,1,0,1,214,complete,8192,256,0.44670313596725464,0.35900482535362244,0.0876983106136322,0.010516922920942307,,,,,,
FP8_E5M2,quality,8192,1,0,1,215,complete,8192,256,0.9450368285179138,0.8136090040206909,0.1314278244972229,0.00969264842569828,,,,,,
FP8_E5M2,quality,8192,1,0,1,216,complete,8192,256,0.02403131127357483,0.04284493997693062,-0.01881362870335579,0.006153906229883432,,,,,,
FP8_E5M2,quality,8192,1,0,1,217,complete,8192,256,2.7188332080841064,2.5993428230285645,0.11949038505554199,0.0722428634762764,,,,,,
FP8_E5M2,quality,8192,1,0,1,218,complete,8192,256,0.003179615829139948,0.0036018514074385166,-0.0004222355782985687,2.693553688004613e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,219,complete,8192,256,0.02633458375930786,0.01461784541606903,0.01171673834323883,0.003688286291435361,,,,,,
FP8_E5M2,quality,8192,1,0,1,220,complete,8192,256,0.4986666440963745,0.7122517228126526,-0.21358507871627808,0.03434202820062637,,,,,,
FP8_E5M2,quality,8192,1,0,1,221,complete,8192,256,0.00022432672267314047,0.0001668790791882202,5.744764348492026e-05,1.6993781173368916e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,222,complete,8192,256,1.8126790523529053,1.3456683158874512,0.4670107364654541,0.10108388960361481,,,,,,
FP8_E5M2,quality,8192,1,0,1,223,complete,8192,256,0.8302939534187317,0.6080369353294373,0.22225701808929443,0.03573772311210632,,,,,,
FP8_E5M2,quality,8192,1,0,1,224,complete,8192,256,0.007263680454343557,0.0041647134348750114,0.003098967019468546,0.0009083903860300779,,,,,,
FP8_E5M2,quality,8192,1,0,1,225,complete,8192,256,0.051094673573970795,0.12255905568599701,-0.07146438211202621,0.04615062102675438,,,,,,
FP8_E5M2,quality,8192,1,0,1,226,complete,8192,256,1.321348786354065,1.1893318891525269,0.13201689720153809,0.012170827016234398,,,,,,
FP8_E5M2,quality,8192,1,0,1,227,complete,8192,256,4.828725337982178,4.470232009887695,0.3584933280944824,0.018610000610351562,,,,,,
FP8_E5M2,quality,8192,1,0,1,228,complete,8192,256,3.635817120084539e-05,1.0490362910786644e-05,2.5867808290058747e-05,1.2807402526959777e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,229,complete,8192,256,8.344646857949556e-07,5.960462772236497e-07,2.3841840857130592e-07,1.904120061624326e-08,,,,,,
FP8_E5M2,quality,8192,1,0,1,230,complete,8192,256,5.647957801818848,5.757890701293945,-0.10993289947509766,0.008577736094594002,,,,,,
FP8_E5M2,quality,8192,1,0,1,231,complete,8192,256,2.603775978088379,2.655228614807129,-0.05145263671875,0.032110221683979034,,,,,,
FP8_E5M2,quality,8192,1,0,1,232,complete,8192,256,13.185193061828613,11.588348388671875,1.5968446731567383,0.0618412084877491,,,,,,
FP8_E5M2,quality,8192,1,0,1,233,complete,8192,256,0.02890452928841114,0.02424437738955021,0.004660151898860931,0.0006531868712045252,,,,,,
FP8_E5M2,quality,8192,1,0,1,234,complete,8192,256,5.867584705352783,6.859090328216553,-0.9915056228637695,0.03227278217673302,,,,,,
FP8_E5M2,quality,8192,1,0,1,235,complete,8192,256,0.0001646144810365513,0.00015484087634831667,9.773604688234627e-06,3.5810033296002075e-05,,,,,,
FP8_E5M2,quality,8192,1,0,1,236,complete,8192,256,0.8107184767723083,0.5074429512023926,0.30327552556991577,0.05020339414477348,,,,,,
FP8_E5M2,quality,8192,1,0,1,237,complete,8192,256,3.2362751960754395,3.281693935394287,-0.045418739318847656,0.19574373960494995,,,,,,
FP8_E5M2,quality,8192,1,0,1,238,complete,8192,256,4.586066722869873,4.068246364593506,0.5178203582763672,0.010500697419047356,,,,,,
FP8_E5M2,quality,8192,1,0,1,239,complete,8192,256,0.0012256737099960446,0.00046564225340262055,0.0007600314565934241,0.0003224904357921332,,,,,,
FP8_E5M2,quality,8192,1,0,1,240,complete,8192,256,8.344646857949556e-07,1.0728830375228426e-06,-2.3841835172788706e-07,-7.826392334209231e-08,,,,,,
FP8_E5M2,quality,8192,1,0,1,241,complete,8192,256,6.211669445037842,5.706738471984863,0.5049309730529785,0.001870741369202733,,,,,,
FP8_E5M2,quality,8192,1,0,1,242,complete,8192,256,5.900093078613281,6.371128082275391,-0.4710350036621094,0.029923420399427414,,,,,,
FP8_E5M2,quality,8192,1,0,1,243,complete,8192,256,1.2753695249557495,1.4274017810821533,-0.1520322561264038,0.011024164967238903,,,,,,
FP8_E5M2,quality,8192,1,0,1,244,complete,8192,256,0.8007976412773132,0.8008191585540771,-2.1517276763916016e-05,8.70456005941378e-06,,,,,,
FP8_E5M2,quality,8192,1,0,1,245,complete,8192,256,2.293139934539795,2.2936525344848633,-0.0005125999450683594,0.00010211965127382427,,,,,,
FP8_E5M2,quality,8192,1,0,1,246,complete,8192,256,0.962702751159668,1.1106398105621338,-0.14793705940246582,0.014505540020763874,,,,,,
FP8_E5M2,quality,8192,1,0,1,247,complete,8192,256,0.3395225703716278,0.3926837742328644,-0.05316120386123657,0.0067788902670145035,,,,,,
FP8_E5M2,quality,8192,1,0,1,248,complete,8192,256,1.1835559606552124,1.1012091636657715,0.08234679698944092,0.008979782462120056,,,,,,
FP8_E5M2,quality,8192,1,0,1,249,complete,8192,256,0.16284802556037903,0.16941794753074646,-0.006569921970367432,0.0018125445349141955,,,,,,
FP8_E5M2,quality,8192,1,0,1,250,complete,8192,256,1.17740797996521,1.1319193840026855,0.045488595962524414,0.0017976766685023904,,,,,,
FP8_E5M2,quality,8192,1,0,1,251,complete,8192,256,2.379328489303589,2.3971848487854004,-0.017856359481811523,0.0010394139681011438,,,,,,
FP8_E5M2,quality,8192,1,0,1,252,complete,8192,256,1.2104432582855225,1.1702189445495605,0.040224313735961914,0.014362301677465439,,,,,,
FP8_E5M2,quality,8192,1,0,1,253,complete,8192,256,3.864539861679077,2.709038734436035,1.155501127243042,0.07427611947059631,,,,,,
FP8_E5M2,quality,8192,1,0,1,254,complete,8192,256,0.004939377307891846,0.003075157990679145,0.0018642193172127008,0.0004162670229561627,,,,,,
FP8_E5M2,quality,8192,1,0,1,255,complete,8192,256,0.003126378171145916,0.0022150760050863028,0.0009113021660596132,0.00018920749425888062,,,,,,
BF16,quality,8192,1,0,2,0,complete,8192,256,0.06427735835313797,0.06427735835313797,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,1,complete,8192,256,4.856159210205078,4.856159210205078,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,2,complete,8192,256,0.005137219093739986,0.005137219093739986,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,3,complete,8192,256,-0.0,-0.0,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,4,complete,8192,256,1.372643232345581,1.372643232345581,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,5,complete,8192,256,0.424808144569397,0.424808144569397,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,6,complete,8192,256,0.24225890636444092,0.24225890636444092,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,7,complete,8192,256,8.391292572021484,8.391292572021484,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,8,complete,8192,256,1.5827574729919434,1.5827574729919434,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,9,complete,8192,256,0.5092031955718994,0.5092031955718994,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,10,complete,8192,256,1.7827882766723633,1.7827882766723633,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,11,complete,8192,256,10.222359657287598,10.222359657287598,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,12,complete,8192,256,0.01171117927879095,0.01171117927879095,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,13,complete,8192,256,3.8860702514648438,3.8860702514648438,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,14,complete,8192,256,0.6820352077484131,0.6820352077484131,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,15,complete,8192,256,0.007349596358835697,0.007349596358835697,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,16,complete,8192,256,0.00011407678539399058,0.00011407678539399058,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,17,complete,8192,256,0.052498817443847656,0.052498817443847656,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,18,complete,8192,256,0.022660478949546814,0.022660478949546814,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,19,complete,8192,256,1.5002079010009766,1.5002079010009766,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,20,complete,8192,256,1.7094626426696777,1.7094626426696777,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,21,complete,8192,256,1.3083162307739258,1.3083162307739258,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,22,complete,8192,256,1.012807846069336,1.012807846069336,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,23,complete,8192,256,0.5301614999771118,0.5301614999771118,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,24,complete,8192,256,2.417337417602539,2.417337417602539,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,25,complete,8192,256,0.31552940607070923,0.31552940607070923,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,26,complete,8192,256,1.598707675933838,1.598707675933838,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,27,complete,8192,256,0.11928320676088333,0.11928320676088333,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,28,complete,8192,256,6.365573790390044e-05,6.365573790390044e-05,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,29,complete,8192,256,4.5074615478515625,4.5074615478515625,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,30,complete,8192,256,2.3237204551696777,2.3237204551696777,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,31,complete,8192,256,9.625099182128906,9.625099182128906,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,32,complete,8192,256,0.8355463743209839,0.8355463743209839,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,33,complete,8192,256,0.0023378203622996807,0.0023378203622996807,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,34,complete,8192,256,2.4116735458374023,2.4116735458374023,0.0,0.0,,,,,,
BF16,quality,8192,1,0,2,35,complete,8192,256,13.567270278930664,13.567270278930664,0.0,0.0,,,,,,
